bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
6024,2020-10-13,LAD,ATL,ATL,"freeman, freddie","gonsolin, tony",518692,664062,1,0,line_drive,right,Split-Finger,13,4,0,3,2,0.66,2.12,83.5,,27.0,1
6029,2020-10-18,LAD,ATL,ATL,"swanson, dansby","gonsolin, tony",621020,664062,0,0,fly_ball,center,Slider,13,2,0,1,1,0.02,2.9,88.0,106.4,34.0,1
6068,2020-10-27,LAD,TB,TB,"arozarena, randy","gonsolin, tony",668227,664062,0,0,fly_ball,right,Slider,13,1,1,0,1,1.04,2.57,88.5,103.3,,1
6203,2020-09-23,LAD,OAK,OAK,"laureano, ramon","treinen, blake",657656,595014,0,0,line_drive,left,Sinker,13,9,2,2,1,-0.9,2.13,94.9,102.7,,1
6251,2020-10-12,LAD,ATL,ATL,"riley, austin","treinen, blake",663586,595014,0,0,line_drive,center,Sinker,13,9,0,1,2,-0.15,2.18,96.7,109.8,24.0,1
6401,2020-09-06,LAD,COL,COL,"fuentes, joshua","urias, julio",658069,628711,0,1,fly_ball,left,4-Seam Fastball,13,2,1,0,1,0.24,3.05,92.0,101.4,,1
6419,2020-09-01,LAD,ARI,ARI,"kelly, carson","urias, julio",608348,628711,0,1,fly_ball,center,4-Seam Fastball,13,3,1,2,1,-0.47,2.36,92.8,,39.0,1
6453,2020-08-13,LAD,SD,SD,"hosmer, eric","urias, julio",543333,628711,1,1,line_drive,center,4-Seam Fastball,13,1,2,0,0,0.34,2.24,93.7,103.6,30.0,1
6476,2020-08-13,LAD,SD,SD,"pham, tommy","urias, julio",502054,628711,0,1,line_drive,left,Slider,13,1,2,0,2,-0.45,1.63,85.6,103.9,27.0,1
6562,2020-08-25,SF,LAD,SF,"belt, brandon","urias, julio",474832,628711,1,1,line_drive,center,4-Seam Fastball,24,1,1,0,0,0.13,1.75,94.7,108.1,,1
6621,2020-10-24,TB,LAD,TB,"renfroe, hunter","urias, julio",592669,628711,0,1,fly_ball,center,4-Seam Fastball,26,5,0,3,2,-0.13,2.8,94.6,111.4,32.0,1
6657,2020-10-14,ATL,LAD,ATL,"pache, cristian","urias, julio",665506,628711,0,1,fly_ball,left,4-Seam Fastball,1,3,0,1,0,-0.39,2.98,93.3,103.1,36.0,1
6686,2020-10-24,TB,LAD,TB,"arozarena, randy","urias, julio",668227,628711,0,1,fly_ball,center,4-Seam Fastball,26,4,0,0,0,0.4,2.23,93.9,104.9,,1
6900,2020-09-13,LAD,HOU,HOU,"springer, george","floro, dylan",543807,571670,0,0,fly_ball,center,Slider,13,6,0,1,2,0.43,2.53,89.0,105.8,,1
6963,2020-10-15,ATL,LAD,ATL,"ozuna, marcell","floro, dylan",542303,571670,0,0,fly_ball,center,Sinker,1,7,0,1,1,-0.7,2.2,94.3,105.6,24.0,1
7175,2020-09-25,LAD,LAA,LAA,"walsh, jared","graterol, brusdar",665120,660813,1,0,fly_ball,center,Sinker,13,5,0,0,0,-0.16,3.22,99.0,108.9,21.0,1
7201,2020-08-23,LAD,COL,COL,"hilliard, sam","santana, dennis",656541,642701,1,0,line_drive,right,Slider,13,9,0,2,2,0.01,2.22,83.2,100.5,30.0,1
7241,2020-08-07,LAD,SF,SF,"flores, wilmer","santana, dennis",527038,642701,0,0,line_drive,center,Sinker,13,6,2,0,2,-0.44,2.23,93.5,98.5,25.0,1
7243,2020-08-25,SF,LAD,SF,"solano, donovan","santana, dennis",456781,642701,0,0,line_drive,center,Slider,24,11,2,2,1,-0.18,1.9,82.6,102.9,28.0,1
7280,2020-08-19,SEA,LAD,SEA,"nola, austin","santana, dennis",543592,642701,0,0,fly_ball,left,Slider,23,3,0,2,2,-0.15,2.18,85.1,100.1,32.0,1
7340,2020-09-04,LAD,COL,COL,"hilliard, sam","may, dustin",656541,669160,1,0,fly_ball,center,4-Seam Fastball,13,5,1,3,2,0.35,2.47,99.4,102.0,34.0,1
7341,2020-08-22,LAD,COL,COL,"hilliard, sam","may, dustin",656541,669160,1,0,line_drive,center,Sinker,13,3,0,2,0,-0.41,2.96,97.9,109.2,25.0,1
7362,2020-09-16,SD,LAD,SD,"machado, manny","may, dustin",592518,669160,0,0,line_drive,center,Sinker,22,8,1,1,0,-0.11,2.39,97.4,104.4,25.0,1
7379,2020-08-04,SD,LAD,SD,"cronenworth, jake","may, dustin",630105,669160,1,0,fly_ball,center,Curveball,22,4,2,1,2,0.25,2.0,86.7,102.9,27.0,1
7385,2020-09-16,SD,LAD,SD,"profar, jurickson","may, dustin",595777,669160,1,0,line_drive,center,Sinker,22,7,2,2,0,-0.08,2.33,98.2,,24.0,1
7414,2020-08-10,LAD,SD,SD,"hedges, austin","may, dustin",595978,669160,0,0,fly_ball,center,Cutter,13,5,2,1,1,0.41,2.09,95.3,,25.0,1
7427,2020-09-22,LAD,OAK,OAK,"grossman, robbie","may, dustin",543257,669160,1,0,fly_ball,left,Sinker,13,1,1,1,0,-0.73,2.75,98.3,97.6,39.0,1
7432,2020-09-04,LAD,COL,COL,"tapia, raimel","may, dustin",606132,669160,1,0,fly_ball,center,Cutter,13,1,0,1,1,0.63,2.44,92.3,103.4,27.0,1
7480,2020-10-21,LAD,TB,TB,"lowe, brandon","may, dustin",664040,669160,1,0,line_drive,left,Curveball,13,5,2,0,2,-0.32,2.58,85.8,104.0,,1
7521,2020-08-16,LAA,LAD,LAA,"rendon, anthony","may, dustin",543685,669160,0,0,line_drive,center,Sinker,12,4,0,2,2,-0.04,1.91,97.6,,25.0,1
7599,2020-09-08,ARI,LAD,ARI,"calhoun, kole","buehler, walker",594777,621111,1,0,fly_ball,center,Sinker,0,3,2,2,0,-0.01,1.85,98.7,98.9,,1
7651,2020-07-28,HOU,LAD,HOU,"correa, carlos","buehler, walker",621043,621111,0,0,line_drive,center,Knuckle Curve,10,2,2,1,2,0.11,2.86,80.1,105.8,23.0,1
7654,2020-09-08,ARI,LAD,ARI,"varsho, daulton","buehler, walker",662139,621111,1,0,fly_ball,left,Sinker,0,3,1,1,1,-0.39,3.43,98.9,95.0,44.0,1
7685,2020-08-03,SD,LAD,SD,"tatis, fernando","buehler, walker",665487,621111,0,0,fly_ball,center,Knuckle Curve,22,5,2,0,0,0.06,2.05,79.2,,,1
7691,2020-08-03,SD,LAD,SD,"grisham, trent","buehler, walker",663757,621111,1,0,fly_ball,right,Cutter,22,1,1,2,1,0.11,2.49,92.7,,31.0,1
7699,2020-08-03,SD,LAD,SD,"myers, wil","buehler, walker",571976,621111,0,0,fly_ball,center,Slider,22,4,2,2,1,0.17,2.92,86.9,105.7,26.0,1
7809,2020-10-12,LAD,ATL,ATL,"freeman, freddie","buehler, walker",518692,621111,1,0,fly_ball,center,4-Seam Fastball,13,1,1,1,2,0.51,1.95,97.4,111.6,22.0,1
7891,2020-08-15,LAA,LAD,LAA,"trout, mike","buehler, walker",545361,621111,0,0,fly_ball,center,Knuckle Curve,12,1,1,2,2,0.06,2.34,81.6,,34.0,1
7933,2020-09-30,LAD,MIL,MIL,"arcia, orlando","buehler, walker",606115,621111,0,0,line_drive,center,4-Seam Fastball,13,4,2,0,2,0.18,1.87,97.5,105.7,19.0,1
8053,2020-09-08,ARI,LAD,ARI,"walker, christian","jansen, kenley",572233,445276,0,0,line_drive,left,Cutter,0,10,1,3,2,-0.14,2.92,92.3,,,1
8154,2020-10-23,TB,LAD,TB,"arozarena, randy","jansen, kenley",668227,445276,0,0,line_drive,left,Sinker,26,9,2,3,2,0.05,2.24,95.3,111.3,23.0,1
8232,2020-08-17,HOU,COL,COL,"story, trevor","bielak, brandon",596115,656232,0,0,line_drive,center,Cutter,10,3,2,3,2,-0.06,1.86,87.9,106.4,26.0,1
8239,2020-08-22,SD,HOU,SD,"machado, manny","bielak, brandon",592518,656232,0,0,line_drive,center,4-Seam Fastball,22,1,1,2,0,-0.41,2.43,92.3,110.0,17.0,1
8247,2020-08-22,SD,HOU,SD,"grisham, trent","bielak, brandon",663757,656232,1,0,line_drive,center,4-Seam Fastball,22,1,0,1,0,-0.48,2.94,91.2,,,1
8248,2020-08-22,SD,HOU,SD,"grisham, trent","bielak, brandon",663757,656232,1,0,line_drive,center,Curveball,22,2,1,0,0,-0.15,2.68,76.8,106.5,25.0,1
8249,2020-08-22,SD,HOU,SD,"myers, wil","bielak, brandon",571976,656232,0,0,fly_ball,left,Slider,22,2,0,1,0,0.04,3.54,80.7,105.5,,1
8278,2020-08-11,HOU,SF,SF,"flores, wilmer","bielak, brandon",527038,656232,0,0,line_drive,center,4-Seam Fastball,10,2,1,1,2,0.11,2.86,92.6,97.0,25.0,1
8356,2020-09-05,LAA,HOU,LAA,"trout, mike","bielak, brandon",545361,656232,0,0,fly_ball,center,4-Seam Fastball,12,3,1,1,2,0.54,2.83,91.8,,,1
8358,2020-09-05,LAA,HOU,LAA,"adell, jo","bielak, brandon",666176,656232,0,0,fly_ball,center,Cutter,12,4,0,1,1,0.65,2.59,87.5,105.4,,1
8376,2020-09-26,TEX,HOU,TEX,"mathis, jeff","bielak, brandon",425772,656232,0,0,fly_ball,center,4-Seam Fastball,27,7,0,3,2,-0.44,2.39,92.1,100.0,29.0,1
8435,2020-09-18,HOU,ARI,ARI,"calhoun, kole","taylor, blake",594777,642130,1,1,line_drive,center,Slider,10,8,1,1,2,0.06,2.34,86.3,98.5,24.0,1
8489,2020-10-15,HOU,TB,TB,"lowe, brandon","taylor, blake",664040,642130,1,1,fly_ball,center,4-Seam Fastball,10,3,0,1,1,0.01,2.15,96.2,110.7,33.0,1
8554,2020-08-11,HOU,SF,SF,"pence, hunter","taylor, blake",452254,642130,0,1,line_drive,right,Slider,10,7,2,1,2,0.23,2.2,89.2,,27.0,1
8585,2020-09-18,HOU,ARI,ARI,"calhoun, kole","greinke, zack",594777,425844,1,0,fly_ball,center,4-Seam Fastball,10,4,0,2,1,0.02,2.52,89.4,101.3,36.0,1
8594,2020-09-13,LAD,HOU,LAD,"betts, mookie","greinke, zack",605141,425844,0,0,fly_ball,center,Changeup,13,5,1,0,2,0.08,1.48,85.4,99.3,,1
8606,2020-09-13,LAD,HOU,LAD,"pollock, aj","greinke, zack",572041,425844,0,0,line_drive,left,Changeup,13,1,2,1,1,0.1,2.38,74.9,103.6,25.0,1
8669,2020-08-29,HOU,OAK,OAK,"chapman, matt","greinke, zack",656305,425844,0,0,line_drive,left,Changeup,10,4,0,2,1,-0.4,2.27,86.2,115.9,24.0,1
8712,2020-08-29,HOU,OAK,OAK,"laureano, ramon","greinke, zack",657656,425844,0,0,line_drive,center,4-Seam Fastball,10,1,0,1,1,0.47,3.04,88.5,,26.0,1
8716,2020-10-08,HOU,OAK,OAK,"laureano, ramon","greinke, zack",657656,425844,0,0,fly_ball,center,Slider,10,2,1,3,2,0.03,2.17,84.9,,,1
8717,2020-10-08,HOU,OAK,OAK,"laureano, ramon","greinke, zack",657656,425844,0,0,fly_ball,center,Slider,10,5,0,0,1,0.27,1.79,84.3,107.8,27.0,1
8729,2020-09-08,HOU,OAK,OAK,"davis, khris","greinke, zack",501981,425844,0,0,line_drive,center,4-Seam Fastball,10,3,0,2,2,0.55,2.19,90.4,104.2,26.0,1
8957,2020-10-14,HOU,TB,TB,"arozarena, randy","greinke, zack",668227,425844,0,0,line_drive,left,Curveball,10,4,1,3,1,-0.44,2.85,72.4,101.8,22.0,1
9158,2020-09-24,LAD,OAK,LAD,"seager, corey","fiers, mike",608369,571666,1,0,fly_ball,center,Curveball,13,3,0,0,0,0.05,3.08,70.7,,28.0,1
9209,2020-08-16,SF,OAK,SF,"belt, brandon","fiers, mike",474832,571666,1,0,line_drive,right,Changeup,24,2,0,0,0,0.17,2.06,82.4,,25.0,1
9250,2020-08-06,OAK,TEX,TEX,"tejeda, anderson","fiers, mike",660731,571666,1,0,line_drive,right,Changeup,19,7,0,0,0,-0.06,1.84,80.2,108.4,24.0,1
9285,2020-08-06,OAK,TEX,TEX,"frazier, todd","fiers, mike",453943,571666,0,0,fly_ball,left,Sinker,19,6,2,3,1,0.07,2.59,85.9,,26.0,1
9294,2020-07-26,OAK,LAA,LAA,"trout, mike","fiers, mike",545361,571666,0,0,fly_ball,left,4-Seam Fastball,19,3,0,3,0,-0.07,2.62,87.0,,40.0,1
9305,2020-09-11,TEX,OAK,TEX,"andrus, elvis","fiers, mike",462101,571666,0,0,fly_ball,center,4-Seam Fastball,27,7,0,0,1,0.3,2.9,85.0,100.8,32.0,1
9322,2020-08-11,LAA,OAK,LAA,"rendon, anthony","fiers, mike",543685,571666,0,0,line_drive,left,Sinker,12,4,0,1,2,0.02,2.68,87.9,,24.0,1
9353,2020-08-11,LAA,OAK,LAA,"goodwin, brian","fiers, mike",571718,571666,1,0,fly_ball,center,4-Seam Fastball,12,4,1,0,2,0.36,2.83,88.1,,36.0,1
9362,2020-08-11,LAA,OAK,LAA,"castro, jason","fiers, mike",488771,571666,1,0,fly_ball,center,Slider,12,4,0,3,1,-0.28,2.73,84.7,,33.0,1
9380,2020-10-01,OAK,CWS,CWS,"robert, luis","fiers, mike",673357,571666,0,0,fly_ball,center,4-Seam Fastball,19,2,0,0,1,0.0,2.29,87.7,112.2,32.0,1
9464,2020-07-24,OAK,LAA,LAA,"castro, jason","hendriks, liam",488771,521230,1,0,line_drive,center,4-Seam Fastball,19,9,1,2,2,0.0,2.79,96.6,109.2,26.0,1
9519,2020-09-30,OAK,CWS,CWS,"grandal, yasmani","hendriks, liam",518735,521230,1,0,fly_ball,center,4-Seam Fastball,19,8,1,1,1,0.38,2.49,97.9,,36.0,1
9565,2020-09-14,SD,LAD,SD,"myers, wil","sborz, josh",571976,622250,0,0,fly_ball,center,4-Seam Fastball,22,8,0,0,1,-0.21,2.43,96.0,106.8,,1
9738,2020-10-07,LAD,SD,SD,"machado, manny","kershaw, clayton",592518,477132,0,1,line_drive,left,Slider,13,6,0,2,1,-0.47,1.24,86.7,108.1,21.0,1
9745,2020-10-07,LAD,SD,SD,"hosmer, eric","kershaw, clayton",543333,477132,1,1,fly_ball,center,4-Seam Fastball,13,6,0,1,2,0.45,2.22,90.0,102.4,,1
9777,2020-09-14,SD,LAD,SD,"grisham, trent","kershaw, clayton",663757,477132,1,1,line_drive,right,4-Seam Fastball,22,6,0,2,1,-0.11,2.37,92.0,104.9,28.0,1
9825,2020-08-08,LAD,SF,SF,"yastrzemski, mike","kershaw, clayton",573262,477132,1,1,fly_ball,right,4-Seam Fastball,13,3,1,2,2,0.16,2.56,92.5,,40.0,1
9854,2020-08-20,SEA,LAD,SEA,"seager, kyle","kershaw, clayton",572122,477132,1,1,fly_ball,right,Slider,23,4,1,3,1,0.09,1.92,88.4,101.2,32.0,1
9874,2020-10-15,ATL,LAD,ATL,"ozuna, marcell","kershaw, clayton",542303,477132,0,1,fly_ball,center,Slider,1,4,1,1,0,-0.48,1.78,85.5,108.6,28.0,1
9880,2020-10-20,LAD,TB,TB,"kiermaier, kevin","kershaw, clayton",595281,477132,1,1,line_drive,right,Slider,13,5,2,1,0,0.16,2.47,86.9,100.8,23.0,1
9960,2020-09-25,LAD,LAA,LAA,"trout, mike","kershaw, clayton",545361,477132,0,1,fly_ball,center,Curveball,13,3,2,3,2,0.0,1.85,73.7,,,1
9973,2020-08-14,LAA,LAD,LAA,"rendon, anthony","kershaw, clayton",543685,477132,0,1,fly_ball,left,Curveball,12,5,0,3,2,0.35,3.16,73.6,,37.0,1
9997,2020-09-25,LAD,LAA,LAA,"upton, justin","kershaw, clayton",457708,477132,0,1,fly_ball,center,4-Seam Fastball,13,4,0,0,1,-0.68,1.82,89.5,103.3,41.0,1
10054,2020-08-08,LAD,SF,SF,"slater, austin","kershaw, clayton",596103,477132,0,1,fly_ball,center,4-Seam Fastball,13,3,0,2,2,0.49,3.02,92.1,100.4,30.0,1
10055,2020-08-08,LAD,SF,SF,"slater, austin","kershaw, clayton",596103,477132,0,1,fly_ball,center,Slider,13,5,1,0,0,0.27,1.96,86.3,104.4,31.0,1
10126,2020-09-15,COL,OAK,COL,"diaz, elias","manaea, sean",553869,640455,0,1,line_drive,left,Curveball,7,5,0,1,2,-0.59,1.83,80.3,,19.0,1
10146,2020-08-20,OAK,ARI,ARI,"escobar, eduardo","manaea, sean",500871,640455,0,1,line_drive,left,Curveball,19,5,0,1,2,-0.38,1.31,76.0,101.1,28.0,1
10174,2020-09-23,LAD,OAK,LAD,"muncy, max","manaea, sean",571970,640455,1,1,fly_ball,right,Sinker,13,3,2,2,1,0.2,3.28,93.3,107.0,41.0,1
10180,2020-09-23,LAD,OAK,LAD,"bellinger, cody","manaea, sean",641355,640455,1,1,fly_ball,center,Changeup,13,7,0,3,2,0.53,2.72,83.8,,,1
10183,2020-10-06,OAK,HOU,HOU,"springer, george","manaea, sean",543807,640455,0,1,fly_ball,center,Curveball,19,3,2,3,2,0.77,2.35,82.4,,37.0,1
10259,2020-10-06,OAK,HOU,HOU,"maldonado, martin","manaea, sean",455117,640455,0,1,fly_ball,center,Sinker,19,5,1,0,1,0.27,2.1,93.0,99.2,25.0,1
10462,2020-08-10,LAA,OAK,LAA,"rendon, anthony","manaea, sean",543685,640455,0,1,fly_ball,left,Sinker,12,1,1,2,2,0.1,2.85,93.6,101.5,37.0,1
10494,2020-08-05,OAK,TEX,TEX,"choo, shin-soo","manaea, sean",425783,640455,1,1,line_drive,center,Sinker,19,1,0,0,0,-0.33,2.43,91.5,106.4,24.0,1
10511,2020-07-25,OAK,LAA,LAA,"upton, justin","manaea, sean",457708,640455,0,1,fly_ball,center,Curveball,19,4,2,1,1,-0.1,2.95,76.9,98.2,,1
10677,2020-09-02,HOU,TEX,HOU,"brantley, michael","allard, kolby",488726,663465,1,1,fly_ball,right,Cutter,10,1,1,2,2,0.06,2.64,88.2,99.9,27.0,1
10745,2020-08-16,COL,TEX,COL,"mcmahon, ryan","allard, kolby",641857,663465,1,1,line_drive,center,4-Seam Fastball,7,2,2,1,0,0.48,2.42,91.2,,29.0,1
10757,2020-09-07,SEA,TEX,SEA,"moore, dylan","allard, kolby",664238,663465,0,1,line_drive,center,Curveball,23,3,0,1,2,-0.01,1.66,76.9,,,1
10769,2020-09-07,SEA,TEX,SEA,"seager, kyle","allard, kolby",572122,663465,1,1,fly_ball,center,4-Seam Fastball,23,1,2,3,2,-0.11,3.34,92.4,99.7,29.0,1
10953,2020-08-17,TEX,SD,SD,"tatis, fernando","nicasio, juan",665487,504379,0,0,line_drive,center,Sinker,27,8,1,3,0,0.49,2.15,92.3,109.8,22.0,1
11064,2020-09-04,SEA,TEX,SEA,"crawford, j. p.","hearn, taylor",641487,621368,1,1,line_drive,right,Slider,23,8,2,0,1,0.37,1.98,83.5,94.8,,1
11130,2020-09-15,HOU,TEX,HOU,"maldonado, martin","herget, jimmy",455117,623474,0,0,line_drive,center,4-Seam Fastball,10,8,2,1,1,0.34,2.88,90.8,102.0,26.0,1
11156,2020-08-10,TEX,SEA,SEA,"seager, kyle","herget, jimmy",572122,623474,1,0,fly_ball,right,Sinker,27,6,1,0,1,0.29,3.31,89.3,98.3,42.0,1
11209,2020-09-12,LAD,HOU,LAD,"hernandez, enrique","valdez, framber",571771,664285,0,1,line_drive,right,Sinker,13,2,2,0,0,0.28,2.24,93.7,103.2,27.0,1
11218,2020-09-12,LAD,HOU,LAD,"taylor, chris","valdez, framber",621035,664285,0,1,fly_ball,right,Sinker,13,2,2,3,1,0.02,2.13,94.2,101.6,31.0,1
11234,2020-08-08,OAK,HOU,OAK,"semien, marcus","valdez, framber",543760,664285,0,1,fly_ball,left,Curveball,19,1,0,3,2,-0.14,2.31,79.2,99.3,,1
11269,2020-10-06,OAK,HOU,OAK,"pinder, chad","valdez, framber",640461,664285,0,1,fly_ball,center,Sinker,19,4,0,2,1,0.07,2.41,92.5,,23.0,1
11277,2020-10-06,OAK,HOU,OAK,"davis, khris","valdez, framber",501981,664285,0,1,fly_ball,center,Curveball,19,2,1,1,1,-0.05,2.44,77.9,99.7,34.0,1
11397,2020-10-11,TB,HOU,TB,"arozarena, randy","valdez, framber",668227,664285,0,1,line_drive,center,Sinker,26,4,1,1,2,0.64,2.79,91.7,108.5,20.0,1
11430,2020-09-06,LAA,HOU,LAA,"rendon, anthony","valdez, framber",543685,664285,0,1,line_drive,center,Changeup,12,3,0,0,1,0.33,2.48,88.1,104.0,25.0,1
11473,2020-08-24,HOU,LAA,LAA,"upton, justin","valdez, framber",457708,664285,0,1,line_drive,center,Sinker,10,4,2,1,0,0.2,2.17,93.6,,28.0,1
11609,2020-08-20,COL,HOU,COL,"arenado, nolan","javier, cristian",571448,664299,0,0,line_drive,center,4-Seam Fastball,7,3,1,3,1,-0.57,1.51,93.2,105.5,19.0,1
11622,2020-09-19,HOU,ARI,ARI,"calhoun, kole","javier, cristian",594777,664299,1,0,fly_ball,center,4-Seam Fastball,10,2,0,3,1,0.17,1.93,91.2,99.9,39.0,1
11637,2020-07-29,HOU,LAD,LAD,"seager, corey","javier, cristian",608369,664299,1,0,line_drive,right,4-Seam Fastball,10,2,1,1,0,0.6,2.64,91.8,107.6,24.0,1
11672,2020-08-09,OAK,HOU,OAK,"chapman, matt","javier, cristian",656305,664299,0,0,line_drive,center,4-Seam Fastball,19,3,2,0,0,-0.1,2.91,92.5,109.1,22.0,1
11685,2020-08-09,OAK,HOU,OAK,"grossman, robbie","javier, cristian",543257,664299,1,0,fly_ball,right,4-Seam Fastball,19,2,2,2,0,0.18,2.28,91.4,,,1
11690,2020-08-09,OAK,HOU,OAK,"olson, matt","javier, cristian",621566,664299,1,0,fly_ball,center,Changeup,19,3,2,3,2,-0.07,1.49,86.4,,30.0,1
11696,2020-09-07,OAK,HOU,OAK,"murphy, sean","javier, cristian",669221,664299,0,0,fly_ball,center,4-Seam Fastball,19,2,2,2,2,-0.03,2.61,93.3,102.0,31.0,1
11716,2020-08-20,COL,HOU,COL,"mcmahon, ryan","javier, cristian",641857,664299,1,0,fly_ball,center,4-Seam Fastball,7,2,0,1,1,-0.43,2.15,91.4,102.9,,1
11762,2020-09-02,HOU,TEX,TEX,"kiner-falefa, isiah","javier, cristian",643396,664299,0,0,fly_ball,left,Curveball,10,4,1,0,1,-0.53,2.69,74.8,,39.0,1
11773,2020-09-24,TEX,HOU,TEX,"calhoun, willie","javier, cristian",641432,664299,1,0,fly_ball,center,4-Seam Fastball,27,6,0,1,0,-0.12,2.27,90.5,96.5,,1
11782,2020-10-16,TB,HOU,TB,"margot, manuel","javier, cristian",622534,664299,0,0,fly_ball,center,4-Seam Fastball,26,8,2,0,0,-0.34,1.98,94.4,106.6,26.0,1
11865,2020-08-25,HOU,LAA,LAA,"la stella, tommy","javier, cristian",600303,664299,1,0,line_drive,center,Changeup,10,6,0,0,1,0.1,2.79,79.6,96.7,28.0,1
11975,2020-08-20,COL,HOU,COL,"mcmahon, ryan","raley, brooks",641857,548384,1,1,fly_ball,center,Slider,7,5,1,0,0,0.43,2.18,81.9,104.3,37.0,1
11984,2020-08-15,HOU,SEA,SEA,"white, evan","raley, brooks",657108,548384,0,1,line_drive,center,4-Seam Fastball,10,8,2,3,1,0.42,2.27,90.0,,22.0,1
12038,2020-08-25,HOU,LAA,LAA,"rengifo, luis","raley, brooks",650859,548384,0,1,line_drive,center,4-Seam Fastball,10,4,0,0,0,-0.15,2.21,87.9,107.3,25.0,1
12092,2020-08-07,OAK,HOU,OAK,"grossman, robbie","james, josh",543257,657624,1,0,line_drive,center,4-Seam Fastball,19,7,1,0,0,0.03,2.11,95.8,,29.0,1
12096,2020-10-07,HOU,OAK,OAK,"pinder, chad","james, josh",640461,657624,0,0,fly_ball,right,Slider,10,7,0,0,0,0.11,2.86,84.4,103.1,,1
12103,2020-07-27,HOU,SEA,SEA,"white, evan","james, josh",657108,657624,0,0,line_drive,center,Changeup,10,3,2,1,2,-0.16,1.81,87.6,,,1
12120,2020-10-15,HOU,TB,TB,"choi, ji-man","james, josh",596847,657624,1,0,fly_ball,center,4-Seam Fastball,10,8,0,2,1,0.5,1.59,97.4,,,1
12129,2020-08-02,LAA,HOU,LAA,"pujols, albert","james, josh",405395,657624,0,0,line_drive,left,4-Seam Fastball,12,3,2,2,0,0.09,2.96,95.6,107.1,28.0,1
12134,2020-08-10,HOU,SF,SF,"slater, austin","james, josh",596103,657624,0,0,line_drive,right,4-Seam Fastball,10,8,1,3,1,-0.05,2.82,96.1,98.7,,1
12154,2020-08-23,SD,HOU,SD,"machado, manny","paredes, enoli",592518,660600,0,0,fly_ball,center,4-Seam Fastball,22,8,0,3,2,0.25,3.67,96.8,103.6,25.0,1
12207,2020-10-15,HOU,TB,TB,"arozarena, randy","paredes, enoli",668227,660600,0,0,fly_ball,center,4-Seam Fastball,10,5,1,0,1,0.13,1.85,97.2,105.8,32.0,1
12248,2020-08-01,COL,SD,COL,"story, trevor","quantrill, cal",596115,615698,0,0,fly_ball,center,Slider,7,4,1,3,2,-0.03,1.98,89.2,106.9,,1
12292,2020-08-01,COL,SD,COL,"kemp, matt","quantrill, cal",461314,615698,0,0,fly_ball,center,4-Seam Fastball,7,3,0,3,1,-0.06,2.09,96.5,,30.0,1
12407,2020-09-13,MIN,CLE,MIN,"donaldson, josh","quantrill, cal",518626,615698,0,0,line_drive,center,Slider,16,5,2,0,0,-0.4,2.11,87.2,104.6,25.0,1
12423,2020-09-27,CLE,PIT,PIT,"hayes, ke'bryan","quantrill, cal",663647,615698,0,0,fly_ball,center,Slider,6,3,1,1,1,0.25,2.37,86.9,99.1,26.0,1
12563,2020-07-24,SD,ARI,ARI,"calhoun, kole","pagan, emilio",594777,641941,1,0,line_drive,center,4-Seam Fastball,22,7,2,1,2,-0.01,2.57,96.6,,,1
12570,2020-08-16,ARI,SD,ARI,"escobar, eduardo","pagan, emilio",500871,641941,1,0,line_drive,right,4-Seam Fastball,0,8,2,1,1,0.54,1.87,95.1,106.2,24.0,1
12636,2020-09-20,SEA,SD,SEA,"moore, dylan","pagan, emilio",664238,641941,0,0,line_drive,left,4-Seam Fastball,23,8,1,2,0,-0.12,3.08,95.3,,,1
12641,2020-08-20,SD,TEX,TEX,"solak, nick","pagan, emilio",669256,641941,0,0,line_drive,center,4-Seam Fastball,22,9,0,0,1,0.39,2.46,94.9,,26.0,1
12750,2020-08-13,LAD,SD,LAD,"betts, mookie","perdomo, luis",605141,606131,0,0,line_drive,center,Sinker,13,4,0,0,2,-0.14,3.13,95.3,103.3,23.0,1
12751,2020-08-13,LAD,SD,LAD,"betts, mookie","perdomo, luis",605141,606131,0,0,fly_ball,right,Split-Finger,13,5,2,3,1,-0.11,2.36,89.1,,,1
12763,2020-08-13,LAD,SD,LAD,"barnes, austin","perdomo, luis",605131,606131,0,0,fly_ball,center,Split-Finger,13,4,0,1,1,-0.05,2.29,88.0,104.3,28.0,1
12807,2020-08-05,SD,LAD,LAD,"pederson, joc","patino, luis",592626,672715,1,0,line_drive,center,4-Seam Fastball,22,6,1,1,2,0.33,1.87,98.8,,,1
12822,2020-08-09,SD,ARI,ARI,"young, andrew","patino, luis",670370,672715,0,0,fly_ball,center,Slider,22,9,1,0,2,-0.01,2.06,83.6,,31.0,1
12838,2020-09-05,OAK,SD,OAK,"laureano, ramon","patino, luis",657656,672715,0,0,line_drive,left,Changeup,19,6,2,1,1,-0.15,1.48,90.6,,29.0,1
12972,2020-08-08,SD,ARI,ARI,"marte, starling","paddack, chris",516782,663978,0,0,fly_ball,left,4-Seam Fastball,22,6,0,3,1,-0.79,3.01,93.6,106.9,26.0,1
